review_id,app_name,app_category,review_length,rating_group,review_date,review_weekday,review_month,has_reply,low_signal,is_duplicate,is_english,service_signal,login_signal,price_signal,refund_signal,update_signal,positive_signal,negative_signal
7e28e2f4-c2e0-4e18-bad3-592ae6626feb,TikTok,Short Video,262,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
a7b4b792-8f24-45b0-89c0-df15185bd93a,TikTok,Short Video,56,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,True,False
007eedfb-2594-4891-8a57-5686abf77bf1,TikTok,Short Video,1,positive,2026-07-23,Thursday,7,True,True,True,False,False,False,False,False,False,False,False
c07fe642-6063-4f6f-b056-9af768dddce1,TikTok,Short Video,50,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
1c570468-9f1f-4be9-a42a-ecce42b4db53,TikTok,Short Video,32,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
3d0bf3ae-8555-44ad-b215-8cf081803185,TikTok,Short Video,25,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
9c885a06-0c90-4524-b44e-4c0e184c2fc1,TikTok,Short Video,27,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
a375684e-fce7-4b11-93ab-caa21ac27f29,TikTok,Short Video,37,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
2cbcb719-dc7c-4074-9456-8b48bc30e474,TikTok,Short Video,8,negative,2026-07-23,Thursday,7,True,True,False,True,False,False,False,False,False,False,False
bf190058-7b75-49b4-aaf3-9b5411699ef7,TikTok,Short Video,19,positive,2026-07-23,Thursday,7,True,True,False,True,False,False,False,False,False,True,False
ce689e2d-7f2c-4018-ad95-85a568b42e7a,TikTok,Short Video,22,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
eaad3283-c6dd-426d-a89f-342f5bdc66e7,TikTok,Short Video,12,positive,2026-07-23,Thursday,7,True,True,False,True,False,False,False,False,False,False,False
104f6901-245f-4eb3-b7e6-50fc4c4132d4,TikTok,Short Video,12,positive,2026-07-23,Thursday,7,True,True,False,True,False,False,False,False,False,False,False
81a98a34-ba90-41e4-a557-82b0e5dee894,TikTok,Short Video,4,positive,2026-07-23,Thursday,7,True,True,True,True,False,False,False,False,False,False,False
6a1cabb3-f509-4ebc-9239-78cbb354789d,TikTok,Short Video,9,positive,2026-07-23,Thursday,7,True,True,False,True,False,False,False,False,False,False,False
ffe71fdf-d7c6-4fae-8895-8b8450fd6e71,TikTok,Short Video,16,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
1c4afcae-8ff5-4d97-bae9-19626b003155,TikTok,Short Video,193,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
0c12d78c-5cda-42c9-bd41-703216631e9c,TikTok,Short Video,108,neutral,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
71d8f576-aa58-4c77-9441-67d0a89244ff,TikTok,Short Video,14,positive,2026-07-23,Thursday,7,True,True,False,False,False,False,False,False,False,False,False
e382afb6-28ac-4814-8f8a-2a263009ae5d,TikTok,Short Video,83,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
c59b0e13-e863-4a2f-bcd9-87b227a3c7ce,TikTok,Short Video,82,neutral,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,True,False,False
cda29727-b7a6-408b-b4b3-2ddb4abdddde,TikTok,Short Video,496,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,True,True,True
61050620-cde0-4e5b-bd30-18d7a6c31208,TikTok,Short Video,496,negative,2026-07-23,Thursday,7,True,False,False,True,True,False,False,False,False,False,False
25ce8bed-b52d-4280-bded-c463c99d7081,TikTok,Short Video,21,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
6bb41ad2-d9de-4229-a2ab-1a14e05003ca,TikTok,Short Video,4,positive,2026-07-23,Thursday,7,True,True,True,True,False,False,False,False,False,False,False
a83c2df5-64fe-46fb-8ded-f5700efe09ae,TikTok,Short Video,16,neutral,2026-07-23,Thursday,7,True,True,False,True,False,False,False,False,False,False,False
3f62ae33-1de8-4c94-a082-4e27841e9b77,TikTok,Short Video,1,positive,2026-07-23,Thursday,7,True,True,False,False,False,False,False,False,False,False,False
1d76dd72-1b4d-4e82-bb70-19fd55a802bb,TikTok,Short Video,15,positive,2026-07-23,Thursday,7,True,True,False,True,False,False,False,False,False,False,False
aa2655a5-a93f-4e3e-ba7c-a4dc46d508ab,TikTok,Short Video,13,positive,2026-07-23,Thursday,7,True,True,False,True,False,False,False,False,False,False,False
48889a2e-a218-4349-92bd-2ececfb0f68d,TikTok,Short Video,4,positive,2026-07-23,Thursday,7,True,True,True,True,False,False,False,False,False,False,False
5477a6a5-ca19-4c52-a6d8-47a45b8451c6,TikTok,Short Video,4,positive,2026-07-23,Thursday,7,True,True,True,True,False,False,False,False,False,False,False
e08968ba-c690-4ab3-8582-052401ebbffc,TikTok,Short Video,52,positive,2026-07-23,Thursday,7,False,False,False,True,True,False,False,False,False,False,False
ebcfc482-d3f8-4447-adfa-b7790fa1da8d,TikTok,Short Video,108,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
dfe36c37-9bfe-4914-8c00-79cf22643a42,TikTok,Short Video,4,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
9dfabdcd-ed4a-4623-86cb-58e5ca853cc7,TikTok,Short Video,228,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,True,False
fd8f09b2-98a9-4899-9f73-73846a375a47,TikTok,Short Video,39,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,True,False
c90be534-7313-4405-b35c-49d56edd8f72,TikTok,Short Video,3,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
e6d7131c-0e30-4b7f-a102-20e67bbfc9c7,TikTok,Short Video,21,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
e44d8561-07a0-46d7-ba5b-a2765d81e718,TikTok,Short Video,53,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
d5e5a154-12dc-4824-a6f0-f1bc991792a1,TikTok,Short Video,11,positive,2026-07-23,Thursday,7,True,True,False,True,False,False,False,False,False,False,False
07f4ebb5-6f66-461a-8dfb-a538bac151b0,TikTok,Short Video,2,positive,2026-07-23,Thursday,7,True,True,False,False,False,False,False,False,False,False,False
00731b01-b17e-448b-baea-c43eb5950ca7,TikTok,Short Video,13,positive,2026-07-23,Thursday,7,True,True,False,True,False,False,False,False,False,True,False
558fb84b-3c23-47c9-a609-df620fe567e5,TikTok,Short Video,36,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
653f5d52-3327-449c-8c5d-df214a55039f,TikTok,Short Video,29,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
fb1c9fb1-8969-4343-90d1-4f89523bff1b,TikTok,Short Video,85,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
67ff00dd-64be-4196-bcba-99a139b8900a,TikTok,Short Video,4,positive,2026-07-23,Thursday,7,True,True,True,True,False,False,False,False,False,False,False
ffc2eb79-c274-424c-a594-cefadc40109e,TikTok,Short Video,95,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
7d3903bd-a9c7-4b0b-8f94-52b9ad389591,TikTok,Short Video,279,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
6988b1b4-3a4c-406f-837c-6a647e929e8d,TikTok,Short Video,50,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
624074a3-570f-467b-b012-5c0b6f42b138,TikTok,Short Video,32,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,True,False
3b7b7d95-3d39-4306-b8c1-3835e9c5e187,TikTok,Short Video,40,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,True,False
a87b6af9-23b2-4319-a04e-168862ff6eb0,TikTok,Short Video,5,positive,2026-07-23,Thursday,7,True,True,False,True,False,False,False,False,False,True,False
d47fcfa9-0ace-4e89-aee6-a30ddbd9df48,TikTok,Short Video,18,positive,2026-07-23,Thursday,7,True,True,False,False,False,False,False,False,False,False,False
6f0ad8d4-2a6f-487a-8147-6e46210c23bd,TikTok,Short Video,95,positive,2026-07-23,Thursday,7,False,False,False,True,False,False,False,False,False,False,False
2bd12fe8-0db2-4d4f-b998-764be24790fb,TikTok,Short Video,21,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,True,False
9f281469-0e58-4b3e-ac1d-a35642c00ba6,TikTok,Short Video,348,negative,2026-07-23,Thursday,7,False,False,False,True,False,True,False,False,False,True,False
b182c9ac-28e1-40ec-9c30-5f5dd8e4e234,TikTok,Short Video,16,positive,2026-07-23,Thursday,7,True,True,False,True,False,False,False,False,False,True,False
2b0f095e-a4b8-40de-b812-92f7c1dff3b7,TikTok,Short Video,181,negative,2026-07-23,Thursday,7,False,False,False,True,True,False,False,False,False,False,False
1cdf72c5-4aa4-4eb5-b683-a674c4054c91,TikTok,Short Video,8,negative,2026-07-23,Thursday,7,True,True,True,True,False,False,False,False,False,False,False
75d53768-0d02-4e70-a62d-40f34c4aa334,TikTok,Short Video,2,positive,2026-07-23,Thursday,7,False,True,True,True,False,False,False,False,False,False,False
20a7e20d-7bcd-4ff7-ae4a-4e13d4950801,TikTok,Short Video,4,positive,2026-07-23,Thursday,7,True,True,True,True,False,False,False,False,False,False,False
adbadfac-190a-443e-88ae-0382df1b83dd,TikTok,Short Video,10,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,True,False
ba61efd7-3cd4-41c1-846a-5ab31ba2912c,TikTok,Short Video,4,positive,2026-07-23,Thursday,7,True,True,True,True,False,False,False,False,False,False,False
49b36b23-bd22-4c7c-af71-e91b75a429bf,TikTok,Short Video,14,negative,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
1eee0f93-bc11-42c2-8d50-4b6a8192a71b,TikTok,Short Video,283,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
da33f941-7187-427d-9dfc-f835fe2168d5,TikTok,Short Video,11,positive,2026-07-23,Thursday,7,True,True,False,True,False,False,False,False,False,False,False
e6050e64-3b9f-4413-9c57-3550da1a4d20,TikTok,Short Video,64,negative,2026-07-23,Thursday,7,False,False,False,True,False,False,True,False,False,False,False
2ecb1a1d-89b1-4072-8030-5ba7e08ecbd4,TikTok,Short Video,18,positive,2026-07-23,Thursday,7,True,True,False,True,False,False,False,False,False,False,False
681a6008-7acb-4ca3-a00e-312061218fa4,TikTok,Short Video,143,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
04032cab-7597-4a55-a79a-87ee6f1ccde6,TikTok,Short Video,135,positive,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,True,False
c4df2f69-4ae2-42e8-a3b5-1afb3238e523,TikTok,Short Video,122,negative,2026-07-23,Thursday,7,True,False,False,True,False,False,False,False,False,False,False
50dd71d8-7668-45ef-b5b9-2487bdd14a3d,TikTok,Short Video,3,positive,2026-07-23,Thursday,7,True,True,False,False,False,False,False,False,False,False,False
534f08b7-8c44-4f38-8086-0aa2d621e7d4,TikTok,Short Video,12,positive,2026-07-23,Thursday,7,False,True,False,True,False,False,False,False,False,False,False
51696419-eaf2-4699-8e18-78bb67c6e06b,TikTok,Short Video,9,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,True,False
5cd52159-77e9-45ec-b40a-df8b13bbf865,TikTok,Short Video,18,positive,2026-07-22,Wednesday,7,False,True,False,True,False,False,False,False,False,False,False
ed5ac787-9046-47b6-9598-daaffa5eef16,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
d3af7373-cfc6-4ce1-b823-57430b00852d,TikTok,Short Video,205,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
26e7ceed-2e83-4dd7-93fa-f6d4a84baa0b,TikTok,Short Video,31,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
81efbbe9-6b25-4154-a520-0f9acd57d154,TikTok,Short Video,22,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
5446f90f-fb7b-4bbb-ab50-7d3761fbed5a,CapCut,Video Editing,10,positive,2026-07-22,Wednesday,7,False,True,False,False,False,False,False,False,False,False,False
6aea8103-a3cc-4cfc-8032-e8a05850e288,TikTok,Short Video,164,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
50e73d95-11e9-40b7-809d-8ae16f6da4f2,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
5f802e93-5cfb-4219-a891-f6aa1e747673,TikTok,Short Video,28,negative,2026-07-22,Wednesday,7,True,False,False,True,False,True,False,False,False,False,False
0e5c5c2f-bf3a-4a48-98f9-a01e8840d17f,TikTok,Short Video,15,negative,2026-07-22,Wednesday,7,False,True,False,True,False,False,False,False,False,False,False
3ad2ac17-b36b-4cc2-b18c-4d7a4bdd2722,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
ce472652-db72-4527-bfe9-46ce91aca3b1,TikTok,Short Video,58,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
2265fac2-1e1a-4b69-8f04-c986f88d0a74,TikTok,Short Video,8,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
6513de6a-2cf0-44aa-9f40-80516d9517eb,TikTok,Short Video,38,positive,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,True,False
09f8db21-9789-4264-901c-d30cfe1a82a8,TikTok,Short Video,9,positive,2026-07-22,Wednesday,7,True,True,False,False,False,False,False,False,False,False,False
6274bcc6-17b7-4e8f-87d0-84f59875943c,TikTok,Short Video,39,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,True
991852b2-44b5-42a7-9005-36bb399ccf13,TikTok,Short Video,25,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
54e4ca06-2181-4333-9320-afb69ba8bd88,TikTok,Short Video,65,negative,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
9a0f08b7-3da0-43e9-8de9-ad2267cd3679,TikTok,Short Video,5,positive,2026-07-22,Wednesday,7,True,True,False,False,False,False,False,False,False,False,False
9f42ed4b-f757-4ecc-9bc4-dab5469360cd,TikTok,Short Video,66,neutral,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
c6998aa5-7d3c-4a4c-97c5-b8815c2fb724,TikTok,Short Video,166,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
d21ebf58-bba9-4791-92e3-4f55610d36ec,TikTok,Short Video,32,positive,2026-07-22,Wednesday,7,True,False,False,True,True,False,False,False,False,False,False
eb14b4ff-96f5-46f7-9023-f559a78daaaf,TikTok,Short Video,322,negative,2026-07-22,Wednesday,7,True,False,False,True,True,False,False,False,False,False,False
106af326-695d-49f5-8523-88ae2b49e94f,TikTok,Short Video,39,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
1bbc3f1a-11de-44e0-9031-ef17ffe3a948,TikTok,Short Video,47,negative,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
6c1d381d-c0bc-4e25-b1c0-95a3da8d784d,TikTok,Short Video,58,negative,2026-07-22,Wednesday,7,True,False,False,True,True,False,False,False,False,False,False
cf94bc4a-118f-47a4-b6a0-51423e3e76e1,TikTok,Short Video,7,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,True,False
6b8adf3b-e84e-4287-8280-ad57b6fe926c,TikTok,Short Video,108,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
825d2171-da76-44cb-b785-569e5a9d8823,TikTok,Short Video,82,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
c214c1b3-2313-4801-b092-2c5c8bbd1f7a,TikTok,Short Video,23,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
5a560ab7-0e73-4d79-a30f-df830d3b6cc9,TikTok,Short Video,58,neutral,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
bfdf89da-6fe6-44ce-8c30-fe9a0c52b939,TikTok,Short Video,4,neutral,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
f2234104-7f7e-4968-a122-60ee9d0803c2,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
46e246ea-0fdc-4dca-a273-e34e012f0774,CapCut,Video Editing,8,positive,2026-07-22,Wednesday,7,False,True,True,True,False,False,False,False,False,False,False
4796131a-4898-4d1b-8b37-48d610e73527,TikTok,Short Video,70,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
26eee144-b2c1-4c48-bd53-5b6991592e8a,TikTok,Short Video,131,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
645b9cb1-b9ef-41fa-b63f-a71f7cd0bdc5,TikTok,Short Video,21,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
a0db220f-cc09-4c9d-9448-61d7df35cc4d,TikTok,Short Video,24,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
f690996b-31bd-4a0f-8440-c1e4b1a23e3f,TikTok,Short Video,14,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
60c2aa8a-1fe1-4182-8c19-019b18edc7cc,TikTok,Short Video,21,negative,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
527ae16e-9987-4450-8965-bb6936b9d7ad,TikTok,Short Video,13,negative,2026-07-22,Wednesday,7,True,True,False,False,False,False,False,False,False,False,False
e2b6838a-bcd6-4940-9239-996743f310cf,TikTok,Short Video,23,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
e5d50749-ecc5-4da4-975b-10eb9de74663,TikTok,Short Video,282,negative,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
c1438a2d-d4b6-4bae-beda-4735b22179c2,TikTok,Short Video,142,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,True
2f5a39b9-cbb0-4399-9ae4-24246171fcc3,TikTok,Short Video,59,negative,2026-07-22,Wednesday,7,True,False,False,False,False,False,False,False,False,False,False
5c5e3ae1-73c7-4c5c-87c4-e40278c0fc0e,TikTok,Short Video,42,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
e34975a1-cdae-4318-bd07-b76c460a3e0c,TikTok,Short Video,210,negative,2026-07-22,Wednesday,7,True,False,False,True,True,False,False,False,False,False,False
0a113637-b694-4070-b998-997a2764467a,TikTok,Short Video,409,negative,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
a9e78442-9a3d-41c2-8f7d-771845585e20,TikTok,Short Video,17,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
b05f69aa-3903-4751-9aa5-e262d0d8a3c0,TikTok,Short Video,265,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
846b8363-3b80-4838-a924-b51080b7e6e0,TikTok,Short Video,41,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
9389a571-35e7-4163-86c9-89b6525db1e0,TikTok,Short Video,166,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
c3cfb6db-c88f-46dd-a7cc-d5ed6e25d183,TikTok,Short Video,24,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
61f609cd-4f95-4a65-8992-cbb8dfb84a4f,TikTok,Short Video,6,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
7c4818dc-b54c-4fa7-8a16-e14b67084345,TikTok,Short Video,6,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
b3f86e9b-1581-424b-8e5c-9df16c3d4a3a,TikTok,Short Video,7,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
35343e36-470d-41fc-94ea-ac832b9fcac5,TikTok,Short Video,3,positive,2026-07-22,Wednesday,7,True,True,False,False,False,False,False,False,False,False,False
4d01a094-7e16-4de6-9633-e44fdc9078e9,TikTok,Short Video,1,positive,2026-07-22,Wednesday,7,True,True,False,False,False,False,False,False,False,False,False
4a3d7bb6-438b-4421-aebc-fd87c7b2a768,TikTok,Short Video,183,negative,2026-07-22,Wednesday,7,False,False,False,True,False,True,False,False,False,False,True
b4334d54-e740-436d-a2af-dc6386fab9d5,TikTok,Short Video,86,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
036011f7-6b11-41a9-aad6-2b565cb2b932,TikTok,Short Video,17,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
e23d8213-562e-4fdc-8a86-d7f65f0600ce,TikTok,Short Video,30,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
61419644-aacf-40ca-a7bf-ac7bbef6d937,TikTok,Short Video,23,positive,2026-07-22,Wednesday,7,True,False,True,True,False,False,False,False,False,False,False
f3c0aa03-6fb5-4afe-be4a-7cf0989c6444,TikTok,Short Video,43,negative,2026-07-22,Wednesday,7,True,False,False,True,True,True,False,False,False,False,False
ca5d57c4-301e-49ec-a912-2fdf61382989,TikTok,Short Video,21,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
5cdf68e4-88bb-4822-a3cb-7a70518ca90f,TikTok,Short Video,44,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
09b0be0e-28b5-4f4b-915c-842c72fd6779,TikTok,Short Video,61,negative,2026-07-22,Wednesday,7,False,False,False,True,False,False,True,False,False,False,False
a77389f2-1fa7-405b-88ae-21032433182b,TikTok,Short Video,143,negative,2026-07-22,Wednesday,7,False,False,False,True,False,True,False,False,False,False,False
740dcca8-7a49-4df8-a18f-c0dc33fdaf5e,TikTok,Short Video,21,positive,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
304b069a-9e5e-419e-a254-3b38f09208a3,TikTok,Short Video,5,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
2d6a715a-16b4-47fd-ae37-918d43172bf2,TikTok,Short Video,9,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
b82ffb85-f513-425c-8fb8-7b41416b8285,TikTok,Short Video,86,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
786f5486-d949-4ead-9e00-a05fa332ee01,TikTok,Short Video,8,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
6abb899d-da32-4e09-b711-d06d755b1ff7,TikTok,Short Video,230,negative,2026-07-22,Wednesday,7,True,False,False,True,True,True,False,False,False,False,False
329f3901-d674-42e9-a824-1fb5120e5eb9,TikTok,Short Video,113,positive,2026-07-22,Wednesday,7,True,False,False,True,False,True,False,False,False,False,False
3ae11f87-8b03-4f09-bd7c-e70374c7fcdc,TikTok,Short Video,7,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,True,False
7c66b6fe-01e2-4aee-81a2-80d394a31e17,TikTok,Short Video,138,negative,2026-07-22,Wednesday,7,True,False,False,True,True,False,False,False,False,False,False
fcc362f4-396d-4dce-aa60-81423cf519d9,TikTok,Short Video,63,positive,2026-07-22,Wednesday,7,True,False,False,True,True,False,False,False,False,False,False
6b5d311a-d7f5-44ff-a6ef-d0f7db36b6b4,TikTok,Short Video,8,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
c8d8b0f5-967e-403c-84c9-fed93443ad8e,TikTok,Short Video,32,positive,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
14e32d8a-d9b9-4075-b57b-b48ae1ed31d5,TikTok,Short Video,25,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
73223191-faa8-43e9-9f25-8e4506fb3746,TikTok,Short Video,258,negative,2026-07-22,Wednesday,7,False,False,False,True,False,False,False,False,False,False,False
956e8c91-07c5-42df-9877-c26d697e33ec,TikTok,Short Video,3,positive,2026-07-22,Wednesday,7,True,True,False,False,False,False,False,False,False,False,False
378123b3-a265-4c39-a032-26d8c31a2455,TikTok,Short Video,128,negative,2026-07-22,Wednesday,7,True,False,False,True,True,False,False,False,False,False,False
9b944972-b19f-4652-b982-b08db6966910,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
dfcb190e-4d3b-4223-89a8-7c612d2c08cc,TikTok,Short Video,6,positive,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,True,False
a8431e41-f8a5-442b-aa37-62e4ad4fb621,CapCut,Video Editing,15,negative,2026-07-22,Wednesday,7,False,True,False,True,False,False,False,False,False,False,False
1c8a445e-4367-44b2-b2eb-00a6bbcf49d6,TikTok,Short Video,66,positive,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,True,False
450bb441-3292-41d5-b8a3-86474ea92616,TikTok,Short Video,8,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
9d47173b-23dd-4b16-8d43-9b675ea13b7d,TikTok,Short Video,17,positive,2026-07-22,Wednesday,7,False,True,False,True,False,False,False,False,False,False,False
21dba808-d12c-4824-a6ee-881d105ab43f,TikTok,Short Video,6,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
93a18d90-6cc8-4a90-9b2b-e6ab584dd07e,TikTok,Short Video,44,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,True
52351da9-cfb7-4a7b-997f-91ac9c961810,TikTok,Short Video,7,positive,2026-07-22,Wednesday,7,False,True,False,True,False,False,False,False,False,False,False
241104f1-4675-457a-afe6-3eb0766ab85d,TikTok,Short Video,146,neutral,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
ee86355f-9c2b-4719-af1e-f9b78514755a,TikTok,Short Video,9,negative,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
3d416457-372e-41f7-90da-67959d33358b,TikTok,Short Video,26,negative,2026-07-22,Wednesday,7,True,False,False,True,False,False,False,False,False,False,False
ba5d06de-b966-45f9-9098-ed6c519b6bc6,TikTok,Short Video,62,positive,2026-07-22,Wednesday,7,True,False,False,False,False,False,False,False,False,False,False
4c54978e-3b66-4f27-8e7b-464d9ed95302,TikTok,Short Video,13,negative,2026-07-22,Wednesday,7,True,True,False,True,False,False,False,False,False,False,False
5cf94ddd-2163-474a-bdda-5afb13f1dcd7,TikTok,Short Video,8,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
a46a61e6-d415-4828-8870-b6e9749c0e9a,TikTok,Short Video,9,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,True,False
86a8b5fc-b594-43fc-a720-9827ee01974a,TikTok,Short Video,7,positive,2026-07-22,Wednesday,7,False,True,True,True,False,False,False,False,False,True,False
36938b83-d0c7-4958-841d-708108467593,TikTok,Short Video,4,positive,2026-07-22,Wednesday,7,True,True,True,True,False,False,False,False,False,False,False
